Taken,Rk,Name,Name.1,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Bats
,320,Roenis Elias*\eliasro01,Roenis Elias,eliasro01,29,SEA,AL,3,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,184,1,0,0.0,0.0,0.0,0.0,1,Left
,1193,Zach Vincej\vinceza01,Zach Vincej,vinceza01,27,SEA,AL,1,4,4,0,2,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1.0,184,2,0,0.0,0.0,0.0,0.0,/5,Right
x,1197,Luke Voit\voitlu01,Luke Voit,voitlu01,27,TOT,MLB,47,161,143,30,46,5,0,15,36,0,0,17,43,0.322,0.39799999999999996,0.6709999999999999,1.069,182,96,3,1.0,0.0,0.0,0.0,3/D9,Right
,590,Ian Kennedy\kenneia01,Ian Kennedy,kenneia01,33,KCR,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,178,1,0,0.0,0.0,0.0,0.0,1,Right
x,693,J.D. Martinez\martijd02,J.D. Martinez,martijd02,30,BOS,AL,150,649,569,111,188,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173,358,19,4.0,0.0,7.0,11.0,D79,Right
x,471,Josh Hader*\haderjo01,Josh Hader,haderjo01,24,MIL,NL,52,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,171,1,0,0.0,0.0,0.0,0.0,1,Left
,653,Michael Lorenzen\lorenmi01,Michael Lorenzen,lorenmi01,26,CIN,NL,54,34,31,5,9,1,0,4,10,0,0,2,9,0.29,0.33299999999999996,0.71,1.043,169,22,4,0.0,1.0,0.0,0.0,9-Jan,Right
,403,Sam Gaviglio\gavigsa01,Sam Gaviglio,gavigsa01,28,TOR,AL,2,3,3,0,1,1,0,0,0,0,0,0,1,0.33299999999999996,0.33299999999999996,0.667,1.0,168,2,0,0.0,0.0,0.0,0.0,1,Right
x,1259,Christian Yelich*\yelicch01,Christian Yelich,yelicch01,26,MIL,NL,147,651,574,118,187,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1.0,164,343,14,7.0,0.0,2.0,2.0,*798,Left
x,777,Max Muncy*\muncyma01,Max Muncy,muncyma01,27,LAD,NL,137,481,395,75,104,17,2,35,79,3,0,79,131,0.263,0.391,0.5820000000000001,0.973,161,230,4,5.0,0.0,2.0,6.0,354/7D,Left
x,140,Alex Bregman\bregmal01,Alex Bregman,bregmal01,24,HOU,AL,157,705,594,105,170,51,1,31,103,10,4,96,85,0.28600000000000003,0.39399999999999996,0.532,0.9259999999999999,156,316,15,12.0,0.0,3.0,2.0,*56/47,Right
,987,Chris Rusin*\rusinch01,Chris Rusin,rusinch01,31,COL,NL,45,5,4,0,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,156,2,0,0.0,1.0,0.0,0.0,1,Left
,813,Ryan O'Hearn*\ohearry01,Ryan O'Hearn,ohearry01,24,KCR,AL,44,170,149,23,39,10,2,12,30,0,0,20,45,0.262,0.353,0.597,0.95,155,89,0,1.0,0.0,0.0,0.0,3D/7,Left
,1047,Matt Skole*\skolema01,Matt Skole,skolema01,28,CHW,AL,4,13,11,2,3,0,0,1,1,0,0,2,3,0.273,0.385,0.545,0.93,155,6,0,0.0,0.0,0.0,0.0,/D3,Left
,1131,Rowdy Tellez*\tellero01,Rowdy Tellez,tellero01,23,TOR,AL,23,73,70,10,22,9,0,4,14,0,0,2,21,0.314,0.32899999999999996,0.614,0.943,154,43,0,0.0,0.0,1.0,0.0,3/D,Left
x,750,Mike Minor\minormi01,Mike Minor,minormi01,30,TEX,AL,1,3,3,0,1,1,0,0,0,0,0,0,1,0.33299999999999996,0.33299999999999996,0.667,1.0,152,2,0,0.0,0.0,0.0,0.0,1,Right
x,819,Shohei Ohtani*\ohtansh01,Shohei Ohtani,ohtansh01,23,LAA,AL,104,367,326,59,93,21,2,22,61,10,4,37,102,0.285,0.361,0.564,0.925,152,184,2,2.0,0.0,1.0,2.0,D1,Left
x,1160,Justin Turner\turneju01,Justin Turner,turneju01,33,LAD,NL,103,426,365,62,114,31,1,14,52,2,1,47,54,0.312,0.406,0.518,0.924,151,189,10,12.0,0.0,2.0,3.0,5/D,Right
x,799,Brandon Nimmo*\nimmobr01,Brandon Nimmo,nimmobr01,25,NYM,NL,140,535,433,77,114,28,8,17,47,9,6,80,140,0.263,0.40399999999999997,0.483,0.8859999999999999,150,209,8,22.0,0.0,0.0,2.0,*987,Left
x,910,Jose Ramirez#\ramirjo01,Jose Ramirez,ramirjo01,25,CLE,AL,157,698,578,110,156,38,4,39,105,34,6,106,80,0.27,0.387,0.552,0.9390000000000001,150,319,2,8.0,0.0,6.0,15.0,*54/D,Both
x,1250,Brandon Woodruff*\woodrbr01,Brandon Woodruff,woodrbr01,25,MIL,NL,19,10,8,2,2,0,0,1,1,0,0,1,1,0.25,0.33299999999999996,0.625,0.958,150,5,1,0.0,1.0,0.0,0.0,1,Left
,721,Reese McGuire*\mcguire01,Reese McGuire,mcguire01,23,TOR,AL,14,33,31,5,9,3,0,2,4,1,0,2,9,0.29,0.33299999999999996,0.581,0.914,147,18,0,0.0,0.0,0.0,0.0,2,Left
x,667,Manny Machado\machama01,Manny Machado,machama01,25,TOT,MLB,162,709,632,84,188,35,3,37,107,14,2,70,104,0.297,0.36700000000000005,0.5379999999999999,0.905,146,340,26,2.0,0.0,5.0,18.0,*65,Right
x,573,Aaron Judge\judgeaa01,Aaron Judge,judgeaa01,26,NYY,AL,112,498,413,77,115,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,145,218,10,4.0,0.0,5.0,3.0,9D/8,Right
x,2,Ronald Acuna\acunaro01,Ronald Acuna,acunaro01,20,ATL,NL,111,487,433,78,127,26,4,26,64,16,5,45,123,0.293,0.366,0.552,0.917,144,239,4,6.0,0.0,3.0,2.0,78/9D,Right
x,178,Matt Carpenter*\carpema01,Matt Carpenter,carpema01,32,STL,NL,156,677,564,111,145,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143,295,0,6.0,0.0,4.0,17.0,354/D,Left
,1093,DJ Stewart*\stewadj01,DJ Stewart,stewadj01,24,BAL,AL,17,47,40,8,10,3,0,3,10,2,1,4,12,0.25,0.34,0.55,0.89,143,22,0,2.0,0.0,1.0,0.0,/79D,Left
x,1222,Tyler White\whitety01,Tyler White,whitety01,27,HOU,AL,66,237,210,27,58,12,3,12,42,0,1,24,49,0.276,0.354,0.5329999999999999,0.888,143,112,1,2.0,0.0,1.0,0.0,3D,Right
,810,Peter O'Brien\obriepe01,Peter O'Brien,obriepe01,27,MIA,NL,22,74,66,8,18,5,0,4,10,0,0,7,22,0.273,0.33799999999999997,0.53,0.868,142,35,2,0.0,0.0,1.0,0.0,9-Mar,Right
x,1075,Juan Soto*\sotoju01,Juan Soto,sotoju01,19,WSN,NL,116,494,414,77,121,25,1,22,70,5,2,79,99,0.292,0.406,0.517,0.9229999999999999,142,214,9,0.0,1.0,0.0,10.0,*7,Left
x,109,Shane Bieber\biebesh01,Shane Bieber,biebesh01,23,CLE,AL,2,5,4,0,1,1,0,0,0,0,0,1,2,0.25,0.4,0.5,0.9,141,2,0,0.0,0.0,0.0,0.0,1,Right
x,368,Freddie Freeman*\freemfr01,Freddie Freeman,freemfr01,28,ATL,NL,162,707,618,94,191,44,4,23,98,10,3,76,132,0.309,0.38799999999999996,0.505,0.892,140,312,11,7.0,0.0,6.0,12.0,*3,Left
x,725,Jeff McNeil*\mcneije01,Jeff McNeil,mcneije01,26,NYM,NL,63,248,225,35,74,11,6,3,19,7,1,14,24,0.32899999999999996,0.381,0.47100000000000003,0.852,140,106,2,5.0,4.0,0.0,1.0,5-Apr,Left
,844,Steve Pearce\pearcst01,Steve Pearce,pearcst01,35,TOT,AL,76,251,215,35,61,14,1,11,42,0,0,29,41,0.284,0.37799999999999995,0.512,0.89,140,110,2,5.0,0.0,2.0,0.0,3D7/9,Right
x,420,Paul Goldschmidt\goldspa01,Paul Goldschmidt,goldspa01,30,ARI,NL,158,690,593,95,172,35,5,33,83,7,4,90,173,0.29,0.389,0.5329999999999999,0.922,139,316,7,6.0,0.0,0.0,11.0,*3/D,Right
x,481,Mitch Haniger\hanigmi01,Mitch Haniger,hanigmi01,27,SEA,AL,157,683,596,90,170,38,4,26,93,8,2,70,148,0.285,0.366,0.493,0.8590000000000001,139,294,8,10.0,0.0,7.0,4.0,*98/7D,Right
,55,Willians Astudillo\astudwi01,Willians Astudillo,astudwi01,26,MIN,AL,29,97,93,9,33,4,1,3,21,0,0,2,3,0.355,0.371,0.516,0.887,138,48,4,1.0,0.0,1.0,0.0,2/5D4871,Right
,1243,Patrick Wisdom\wisdopa01,Patrick Wisdom,wisdopa01,26,STL,NL,32,58,50,11,13,1,0,4,10,2,1,6,19,0.26,0.36200000000000004,0.52,0.882,138,26,1,2.0,0.0,0.0,0.0,3-May,Right
x,932,Anthony Rendon\rendoan01,Anthony Rendon,rendoan01,28,WSN,NL,136,597,529,88,163,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,137,283,5,5.0,0.0,8.0,5.0,*5,Right
x,175,Robinson Cano*\canoro01,Robinson Cano,canoro01,35,SEA,AL,80,348,310,44,94,22,0,10,50,0,0,32,47,0.303,0.374,0.47100000000000003,0.845,136,146,9,4.0,0.0,2.0,2.0,43/5D,Left
x,203,Matt Chapman\chapmma01,Matt Chapman,chapmma01,25,OAK,AL,145,616,547,100,152,42,6,24,68,1,2,58,146,0.278,0.35600000000000004,0.508,0.8640000000000001,136,278,18,9.0,0.0,2.0,0.0,*5,Right
x,269,Khris Davis\daviskh01,Khris Davis,daviskh01,30,OAK,AL,151,654,576,98,142,28,1,48,123,0,0,59,175,0.247,0.326,0.5489999999999999,0.8740000000000001,136,316,16,12.0,0.0,7.0,5.0,*D7,Right
x,11,Jesus Aguilar\aguilje01,Jesus Aguilar,aguilje01,28,MIL,NL,149,566,492,80,135,25,0,35,108,0,0,58,143,0.27399999999999997,0.35200000000000004,0.539,0.89,135,265,19,6.0,0.0,10.0,3.0,*3/5D,Right
x,121,Xander Bogaerts\bogaexa01,Xander Bogaerts,bogaexa01,25,BOS,AL,136,580,513,72,148,45,3,23,103,8,2,55,102,0.28800000000000003,0.36,0.522,0.883,135,268,14,6.0,0.0,6.0,4.0,*6,Right
,211,Ji-Man Choi*\choiji01,Ji-Man Choi,choiji01,27,TOT,MLB,61,221,190,25,50,14,1,10,32,2,0,26,55,0.263,0.35700000000000004,0.505,0.863,135,96,1,3.0,0.0,2.0,1.0,D/37,Left
x,251,Nelson Cruz\cruzne02,Nelson Cruz,cruzne02,37,SEA,AL,144,591,519,70,133,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.85,135,264,15,14.0,0.0,3.0,5.0,*D/9,Right
x,1107,Eugenio Suarez\suareeu01,Eugenio Suarez,suareeu01,26,CIN,NL,143,606,527,79,149,22,2,34,104,1,1,64,142,0.28300000000000003,0.366,0.526,0.892,135,277,20,9.0,0.0,6.0,7.0,*5/6,Right
x,29,Jose Altuve\altuvjo01,Jose Altuve,altuvjo01,28,HOU,AL,137,599,534,84,169,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.8370000000000001,133,241,17,6.0,3.0,1.0,4.0,*4/D,Right
x,50,Nolan Arenado\arenano01,Nolan Arenado,arenano01,27,COL,NL,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133,331,16,3.0,1.0,6.0,10.0,*5/D,Right
x,486,Bryce Harper*\harpebr03,Bryce Harper,harpebr03,25,WSN,NL,159,695,550,103,137,34,0,34,100,13,3,130,169,0.249,0.39299999999999996,0.496,0.889,133,273,7,6.0,0.0,9.0,16.0,*98/3D,Left
x,638,Francisco Lindor#\lindofr01,Francisco Lindor,lindofr01,24,CLE,AL,158,745,661,129,183,42,2,38,92,25,10,70,107,0.27699999999999997,0.35200000000000004,0.519,0.871,131,343,5,8.0,3.0,3.0,7.0,*6/D,Both
x,921,J.T. Realmuto\realmjt01,J.T. Realmuto,realmjt01,27,MIA,NL,125,531,477,74,132,30,3,21,74,3,2,38,104,0.27699999999999997,0.34,0.484,0.825,131,231,9,10.0,0.0,4.0,0.0,*23/D,Right
,7,Lane Adams\adamsla01,Lane Adams,adamsla01,28,ATL,NL,26,29,25,10,6,1,0,2,6,1,0,4,8,0.24,0.345,0.52,0.865,130,13,1,0.0,0.0,0.0,0.0,/987,Right
x,168,Miguel Cabrera\cabremi01,Miguel Cabrera,cabremi01,35,DET,AL,38,157,134,17,40,11,0,3,22,0,0,22,27,0.299,0.395,0.44799999999999995,0.843,130,60,6,0.0,0.0,1.0,4.0,3/D,Right
x,183,Nick Castellanos\casteni01,Nick Castellanos,casteni01,26,DET,AL,157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.8540000000000001,130,310,8,6.0,0.0,3.0,5.0,*9D,Right
x,917,Wilson Ramos\ramoswi01,Wilson Ramos,ramoswi01,30,TOT,MLB,111,416,382,39,117,22,1,15,70,0,0,32,80,0.306,0.358,0.48700000000000004,0.845,130,186,20,0.0,0.0,2.0,2.0,2/D,Right
x,935,Franmil Reyes\reyesfr01,Franmil Reyes,reyesfr01,22,SDP,NL,87,285,261,36,73,9,0,16,31,0,0,24,80,0.28,0.34,0.498,0.838,130,130,5,0.0,0.0,0.0,0.0,9,Right
,1182,Andrew Velazquez#\velazan01,Andrew Velazquez,velazan01,23,TBR,AL,13,12,10,3,3,1,0,0,0,1,0,1,3,0.3,0.41700000000000004,0.4,0.8170000000000001,130,4,0,1.0,0.0,0.0,0.0,/5486D79,Both
,198,Yoenis Cespedes\cespeyo01,Yoenis Cespedes,cespeyo01,32,NYM,NL,38,157,141,20,37,6,0,9,29,3,0,13,50,0.262,0.325,0.496,0.821,128,70,1,1.0,0.0,2.0,2.0,7/D,Right
,210,Lonnie Chisenhall*\chiselo01,Lonnie Chisenhall,chiselo01,29,CLE,AL,29,95,84,11,27,6,1,1,9,1,0,8,12,0.321,0.39399999999999996,0.452,0.846,128,38,2,2.0,1.0,0.0,1.0,9,Left
x,622,Ramon Laureano\laurera01,Ramon Laureano,laurera01,23,OAK,AL,48,176,156,27,45,12,1,5,19,7,1,16,50,0.28800000000000003,0.358,0.474,0.8320000000000001,128,74,0,2.0,0.0,2.0,0.0,8,Right
x,887,Gregory Polanco*\polangr01,Gregory Polanco,polangr01,26,PIT,NL,130,535,461,75,117,32,6,23,81,12,2,61,117,0.254,0.34,0.499,0.8390000000000001,128,230,11,3.0,0.0,7.0,5.0,*9,Left
x,873,Tommy Pham\phamth01,Tommy Pham,phamth01,30,TOT,MLB,137,570,494,102,136,18,6,21,63,15,7,67,140,0.275,0.36700000000000005,0.46399999999999997,0.83,127,229,18,6.0,0.0,3.0,2.0,*87/D,Right
x,957,Victor Robles\roblevi01,Victor Robles,roblevi01,21,WSN,NL,21,66,59,8,17,3,1,3,10,3,2,4,12,0.28800000000000003,0.348,0.525,0.8740000000000001,127,31,2,2.0,0.0,1.0,0.0,Aug-79,Right
x,1095,Trevor Story\storytr01,Trevor Story,storytr01,25,COL,NL,157,656,598,88,174,42,6,37,108,27,6,47,168,0.29100000000000004,0.348,0.5670000000000001,0.914,127,339,12,7.0,0.0,4.0,3.0,*6,Right
x,44,Miguel Andujar\andujmi01,Miguel Andujar,andujmi01,23,NYY,AL,149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.32799999999999996,0.527,0.855,126,302,9,4.0,0.0,4.0,2.0,*5D,Right
x,63,Javier Baez\baezja01,Javier Baez,baezja01,25,CHC,NL,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.5539999999999999,0.8809999999999999,126,336,10,5.0,1.0,4.0,8.0,465/3,Right
,371,David Freese\freesda01,David Freese,freesda01,35,TOT,NL,113,312,280,38,83,12,2,11,51,0,0,24,72,0.29600000000000004,0.359,0.47100000000000003,0.83,126,132,10,5.0,0.0,3.0,1.0,53/D,Right
,696,Nick Martini*\martini02,Nick Martini,martini02,28,OAK,AL,55,179,152,26,45,9,3,1,19,0,0,21,36,0.29600000000000004,0.397,0.414,0.8109999999999999,126,63,0,5.0,0.0,1.0,1.0,Jul-89,Left
,938,Pablo Reyes\reyespa01,Pablo Reyes,reyespa01,24,PIT,NL,18,63,58,9,17,2,0,3,7,0,1,5,11,0.293,0.349,0.483,0.8320000000000001,126,28,2,0.0,0.0,0.0,0.0,/9754,Right
,1054,Dwight Smith Jr.*\smithdw02,Dwight Smith Jr.,smithdw02,25,TOR,AL,35,75,65,9,17,8,0,2,8,0,0,7,13,0.262,0.34700000000000003,0.47700000000000004,0.8240000000000001,126,31,1,2.0,0.0,1.0,0.0,7/9D,Left
x,1084,Giancarlo Stanton\stantmi03,Giancarlo Stanton,stantmi03,28,NYY,AL,158,705,617,102,164,34,1,38,100,5,0,70,211,0.266,0.34299999999999997,0.509,0.852,126,314,17,8.0,0.0,10.0,5.0,D97,Right
x,534,Rhys Hoskins\hoskirh01,Rhys Hoskins,hoskirh01,25,PHI,NL,153,660,558,89,137,38,0,34,96,5,3,87,150,0.24600000000000002,0.354,0.496,0.85,125,277,7,9.0,0.0,5.0,2.0,*73/D,Right
x,845,Joc Pederson*\pederjo01,Joc Pederson,pederjo01,26,LAD,NL,148,443,395,65,98,27,3,25,56,1,5,40,85,0.248,0.321,0.522,0.843,125,206,6,4.0,1.0,3.0,3.0,*78/9,Left
x,1200,Joey Votto*\vottojo01,Joey Votto,vottojo01,34,CIN,NL,145,623,503,67,143,28,2,12,67,2,0,108,101,0.284,0.41700000000000004,0.419,0.8370000000000001,125,211,15,9.0,0.0,3.0,6.0,*3/D,Left
x,229,Michael Conforto*\confomi01,Michael Conforto,confomi01,25,NYM,NL,153,638,543,78,132,25,1,28,82,3,4,84,159,0.243,0.35,0.44799999999999995,0.797,124,243,10,7.0,0.0,4.0,8.0,*789/D,Left
x,405,Scooter Gennett*\gennesc01,Scooter Gennett,gennesc01,28,CIN,NL,154,638,584,86,181,30,3,23,92,4,2,42,125,0.31,0.35700000000000004,0.49,0.847,124,286,14,4.0,3.0,5.0,3.0,*4/D,Left
,694,Jose Martinez\martijo08,Jose Martinez,martijo08,29,STL,NL,152,590,534,64,163,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124,244,15,2.0,2.0,3.0,0.0,39/D,Right
x,852,David Peralta*\peralda01,David Peralta,peralda01,30,ARI,NL,146,614,560,75,164,25,5,30,87,4,0,48,124,0.293,0.35200000000000004,0.516,0.868,124,289,14,4.0,0.0,2.0,4.0,*7/9,Left
,1070,Jorge Soler\solerjo01,Jorge Soler,solerjo01,26,KCR,AL,61,257,223,27,59,18,0,9,28,3,1,28,69,0.265,0.354,0.466,0.82,124,104,6,4.0,0.0,2.0,0.0,9/D,Right
x,1241,Jesse Winker*\winkeje01,Jesse Winker,winkeje01,24,CIN,NL,89,334,281,38,84,16,0,7,43,0,0,49,46,0.299,0.405,0.431,0.836,124,121,6,2.0,1.0,1.0,4.0,97/D,Left
x,100,Andrew Benintendi*\beninan01,Andrew Benintendi,beninan01,23,BOS,AL,148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123,269,9,2.0,2.0,7.0,1.0,*78,Left
x,135,Michael Brantley*\brantmi02,Michael Brantley,brantmi02,31,CLE,AL,143,631,570,89,176,36,2,17,76,12,3,48,60,0.309,0.364,0.46799999999999997,0.8320000000000001,123,267,15,5.0,1.0,6.0,0.0,*7/D,Left
x,197,Francisco Cervelli\cervefr01,Francisco Cervelli,cervefr01,32,PIT,NL,104,404,332,39,86,15,3,12,57,2,3,51,84,0.259,0.37799999999999995,0.431,0.809,123,143,7,15.0,2.0,4.0,1.0,2/3D,Right
x,250,C.J. Cron\croncj01,C.J. Cron,croncj01,28,TBR,AL,140,560,501,68,127,28,1,30,74,1,2,37,145,0.253,0.32299999999999995,0.493,0.816,123,247,11,17.0,0.0,5.0,2.0,D3,Right
x,517,Aaron Hicks#\hicksaa01,Aaron Hicks,hicksaa01,28,NYY,AL,137,581,480,90,119,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,123,224,1,3.0,2.0,6.0,1.0,*8/D,Both
x,882,Stephen Piscotty\piscost01,Stephen Piscotty,piscost01,27,OAK,AL,151,605,546,78,146,41,0,27,88,2,0,42,114,0.267,0.331,0.491,0.821,123,268,21,12.0,0.0,5.0,0.0,*9,Right
,952,Daniel Robertson\roberda10,Daniel Robertson,roberda10,24,TBR,AL,87,340,282,46,74,16,0,9,34,2,2,43,77,0.262,0.382,0.415,0.797,122,117,7,13.0,0.0,2.0,0.0,465/7D31,Right
x,1060,Justin Smoak#\smoakju01,Justin Smoak,smoakju01,31,TOR,AL,147,594,505,67,122,34,0,25,77,0,1,83,156,0.242,0.35,0.457,0.8079999999999999,122,231,11,3.0,0.0,3.0,2.0,*3D,Both
x,1163,Justin Upton\uptonju01,Justin Upton,uptonju01,30,LAA,AL,145,613,533,80,137,18,1,30,85,8,2,64,176,0.257,0.344,0.46299999999999997,0.8079999999999999,122,247,12,10.0,0.0,6.0,1.0,*7/D,Right
x,737,Whit Merrifield\merriwh01,Whit Merrifield,merriwh01,29,KCR,AL,158,707,632,88,192,43,3,12,60,45,10,61,114,0.304,0.36700000000000005,0.43799999999999994,0.8059999999999999,121,277,12,6.0,2.0,6.0,2.0,48D/937,Right
x,950,Anthony Rizzo*\rizzoan01,Anthony Rizzo,rizzoan01,28,CHC,NL,153,665,566,74,160,29,1,25,101,6,4,70,80,0.28300000000000003,0.376,0.47,0.846,121,266,11,20.0,0.0,9.0,15.0,*3/41,Left
x,97,Cody Bellinger*\bellico01,Cody Bellinger,bellico01,22,LAD,NL,162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.34299999999999997,0.47,0.8140000000000001,120,262,7,3.0,0.0,3.0,9.0,*38/97,Left
x,442,Yasmani Grandal#\grandya01,Yasmani Grandal,grandya01,29,LAD,NL,140,518,440,65,106,23,2,24,68,2,1,72,124,0.24100000000000002,0.349,0.466,0.815,120,205,12,3.0,0.0,3.0,1.0,*2/3,Both
